GeneID	GSM6443466	GSM6443467	GSM6443468	GSM6443469	GSM6443470	GSM6443471	GSM6443472	GSM6443473
6695	808	1317	1637	1268	1223	2114	948	2223
105379192	2	1	4	1	6	2	4	2
26249	160	241	299	230	127	493	388	352
100126343	1	1	1	2	1	3	2	2
10949	2024	2438	3004	3223	1931	3260	2028	2890
107986369	0	0	17	6	2	12	42	14
4888	0	0	13	8	1	11	39	16
107986368	0	0	13	9	0	17	32	17
101928005	0	0	26	9	4	29	36	21
9499	0	0	29	8	4	59	77	31
27039	81	116	115	72	93	164	140	116
51306	878	1444	1482	1124	1231	2111	1375	1427
100130172	45	67	67	45	31	112	71	60
7478	4	12	8	17	16	6	17	5
8382	109	166	116	92	13	99	90	171
10902	837	1260	1322	1236	691	1235	890	1532
10112	114	84	173	82	23	146	96	522
8697	504	746	695	781	578	528	326	833
2676	2	7	2	3	0	4	5	1
995	52	64	60	48	34	54	30	141
100128966	2	5	2	4	0	3	2	5
51307	926	1413	1335	1273	1314	1053	714	1408
51780	1948	3231	2861	3170	1408	2866	2081	3007
51308	885	1591	1123	1239	875	1149	823	1391
1958	154	195	160	32	73	127	126	170
2107	1120	1636	1647	1441	1148	1204	809	1996
3313	3896	5522	4517	4636	3415	3487	2438	5765
109617013	13	18	16	8	26	8	17	14
26785	3	6	6	4	24	4	12	8
105379193	168	264	199	213	136	152	96	261
105379194	2	1	4	1	0	2	2	3
1495	2562	4899	3625	5757	3452	2498	1871	5619
26045	1050	1309	764	2460	2763	1234	1150	1081
64374	175	389	302	221	218	154	166	374
105379195	6	16	32	10	14	12	21	17
9782	10299	14118	15466	16068	9023	18283	9483	16273
724102	33	39	40	51	46	25	32	42
109616975	2	2	11	6	7	3	3	12
26821	26	31	32	84	52	26	59	43
51247	883	1094	1058	1615	1121	1486	829	1405
9963	39	60	53	35	78	65	84	60
51237	2	5	5	6	5	4	4	2
389333	51	165	59	115	65	33	52	61
202051	69	142	89	133	84	61	73	100
202052	916	1299	1225	1815	1342	1511	912	1329
641700	0	0	0	0	0	0	1	0
111064649	0	0	0	0	0	0	0	0
340061	2	1	0	2	0	1	1	5
7322	981	1376	1417	1217	793	1182	826	1561
51523	1415	1594	1756	2020	1210	1714	1109	1574
111082989	3	7	14	5	16	12	21	20
84249	669	714	707	880	510	1494	1015	796
101929696	4	9	5	7	6	12	14	4
9542	42	57	49	43	68	92	89	71
100505636	2	9	7	5	5	7	3	9
5813	247	411	346	374	567	306	280	370
492311	22	57	39	73	131	40	39	46
101929719	2	1	1	0	1	2	2	3
84418	156	237	176	207	182	105	98	208
5201	497	799	750	825	310	662	386	833
1839	171	224	160	207	157	167	114	161
83697	13	16	18	4	4	21	36	20
404734	646	1008	905	824	889	779	841	1075
54882	652	1027	929	844	899	786	859	1113
8637	26	45	31	40	46	44	50	34
10011	370	674	506	501	364	496	438	614
10307	450	645	509	687	444	596	495	577
102465499	4	5	4	6	10	6	13	11
113829	277	431	389	372	142	292	203	525
112267855	0	1	0	0	1	0	0	0
55374	167	269	221	299	206	225	196	294
929	1	4	5	10	11	8	7	9
4695	168	248	208	317	151	189	114	241
3550	779	1310	1332	1726	1167	1440	1048	1510
100500820	42	57	62	75	43	66	42	67
54853	314	514	481	391	392	393	382	471
373863	63	97	92	69	76	75	96	84
3035	695	936	929	985	742	931	720	1215
23438	484	661	585	674	629	611	540	699
153527	621	842	773	1215	548	800	403	944
56664	1	1	0	1	1	0	0	1
105378198	1	1	2	1	2	0	1	3
56663	0	0	0	0	0	0	0	0
56662	34	80	60	37	7	100	82	149
56147	108	144	131	218	48	136	79	150
56146	274	195	315	328	258	668	550	359
56145	179	239	268	321	169	348	355	248
56144	864	1271	1025	1478	236	992	1047	1093
56143	155	176	192	206	89	240	292	217
56142	167	193	183	210	144	233	379	226
56141	148	187	166	196	89	182	260	168
56140	165	189	205	188	102	207	227	199
9752	273	312	304	298	114	195	350	378
56139	357	468	471	456	240	604	883	533
56138	139	144	159	215	300	236	273	156
112267934	100	84	99	144	266	206	231	88
56137	202	215	209	351	129	305	301	172
56136	105	140	149	180	112	170	228	152
56135	524	708	662	651	803	752	621	452
56134	113	263	161	277	112	188	190	136
56119	59	75	67	108	34	74	51	74
101926905	2	1	3	0	0	2	6	0
29930	5	5	2	5	3	4	2	8
56133	1528	1618	1902	706	871	987	763	1329
56132	421	650	545	631	473	877	699	525
56131	172	238	185	140	191	256	266	165
26167	105	187	155	103	124	125	213	439
56130	76	121	77	67	80	87	102	87
54661	45	61	60	40	44	45	81	44
56129	71	150	109	106	77	129	139	94
56128	91	129	100	82	72	97	105	113
57717	178	671	214	203	172	418	361	274
56127	189	443	276	296	188	265	277	234
56126	325	376	390	387	238	319	328	397
56125	253	222	338	383	190	291	332	337
56124	163	196	215	233	141	208	271	232
56123	159	280	263	219	171	396	446	276
56122	366	378	397	476	179	342	427	455
54660	43	112	49	82	50	75	130	70
84054	91	149	112	135	58	99	160	97
